u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
0.87,0.00028375442335604184,0.00021407656071677642,0.02230932531705207,0.016831116073188518,0.0021852745371216883,0.001648665249323577
0.872,0.0004125169414463947,0.000310912428321925,0.03352203492726899,0.02526542848152079,0.003228161993733429,0.002433053248598838
0.874,0.0005460838287713043,0.0004111736643890863,0.045892849102019836,0.03455500774851816,0.00434359449672557,0.0032705082475292867
0.876,0.000683457605577309,0.000514099408434821,0.05943569692122869,0.04470775711290065,0.005527186706597631,0.0041575708470907215
0.878,0.0008248942572558482,0.0006198737179872524,0.0742754117363735,0.055814881996177734,0.006784586970887296,0.005098334863722271
0.88,0.0009699277102183101,0.0007281378424988228,0.0904825421283379,0.06792646742127592,0.008115781900530014,0.006092627173124931
0.882,0.0011184116799106691,0.0008387742660505765,0.10816382058945585,0.08111952947003695,0.009523490055637907,0.00714232381970088
0.884,0.0012699000520223214,0.0009514412815965251,0.12740578781832135,0.09545564302610794,0.011008015969388357,0.008247484363096773
0.886,0.001424029813326122,0.0010658607214728752,0.14831032319783521,0.11100761136193847,0.012570419869306015,0.009408733346544818
0.888,0.0015802056280874721,0.0011815817918935112,0.17095945636753565,0.1278330979243364,0.014209567393402844,0.010625051451721032
0.89,0.001738169748428775,0.001298407654614272,0.19548769480786926,0.1460287290990308,0.01592784660012858,0.011898054241148412
0.892,0.0018975629440353137,0.001416066513300661,0.22202115200335912,0.16568447417496673,0.017726362379202276,0.013228392895594947
0.894,0.0019488148563039376,0.0014528691952725525,0.2371415701953556,0.17679241367691112,0.01855632795467796,0.013834006434997057
0.896,0.0018548028315353848,0.0013814082594442213,0.23456728403271815,0.1746995303484438,0.017995804817031558,0.013402801088574487
0.898,0.0017727345060281063,0.0013189740620824185,0.23319216707547372,0.17350281094402245,0.01753279933153945,0.01304499205908155
0.9,0.001702444370854983,0.0012654169351679486,0.23314548807874197,0.1732956765128674,0.017171325148698957,0.012763345466334687
0.902,0.001643439380372702,0.0012203445245954833,0.23452533371970113,0.17414801562005922,0.016912360205767973,0.012558361702647628
0.904,0.0015949169614484227,0.0011831363584127892,0.23739356129427766,0.17610255606366115,0.0167537255644018,0.01242819678593945
0.906,0.001556549259080664,0.001153526174322525,0.24189083095572103,0.17926024711922697,0.016698232188340434,0.012374711421302595
0.908,0.0015269734839172822,0.0011304825066595714,0.2480043306170641,0.18360800648558961,0.016737532903363328,0.012391497528398618
0.91,0.001505883056338031,0.0011137591179302675,0.2558922019615252,0.189259233605406,0.016874505189779454,0.012480473790163756
0.912,0.0014920240266502738,0.0011024107206489863,0.2655614614037513,0.19621520619877325,0.017101368889642754,0.012635676145270447
0.914,0.0014843077621916612,0.0010956177715856017,0.2770406719936111,0.20449309194478527,0.017411595606795505,0.012852087730309733
0.916,0.0014818292460382354,0.0010926993507157543,0.29038892540871064,0.21413249272646376,0.017800274761822943,0.013125904166628982
0.918,0.001483132307200874,0.0010925712019466181,0.3055494895398581,0.22508752012204952,0.018255184221514953,0.01344794963323268
0.92,0.0014872320943249973,0.0010945002199012602,0.32254442480972945,0.2373704448883616,0.01876887829944396,0.01381259959654444
0.922,0.0014925292296535941,0.001097304402050891,0.34124470881250246,0.2508824039871169,0.01932511876490839,0.014207787338149426
0.924,0.0014974818693279657,0.0010998486986289664,0.36149378332165777,0.26550469511007513,0.01990671470757699,0.014620794223660506
0.926,0.0015003258511917528,0.0011008394555587558,0.38302623316174306,0.28103920867827814,0.020491406329850248,0.015035232892819456
0.928,0.0014997915076735424,0.0010993506434847152,0.40565532595918097,0.29734629203094437,0.02106186345583183,0.015438394619978013
0.93,0.0014938130156344487,0.0010938769339236768,0.428900300164439,0.3140715339821557,0.02158676795236003,0.015807378362559327
0.932,0.0014805063752593162,0.0010830520297794594,0.45222494474743075,0.330821367952449,0.022034016036369786,0.01611879975066206
0.934,0.0014579149992125506,0.0010654620627944696,0.47494642508056245,0.34709664010351504,0.02236657150341481,0.016345763247198778
0.936,0.0014239131227694601,0.0010395753275294045,0.4961723324931772,0.36224718124613825,0.02254022320788751,0.016456242694322977
0.938,0.0013764456158802396,0.001003917793060954,0.514845603459341,0.37550532765619077,0.02250649163693863,0.01641522712777207
0.94,0.001312671898099027,0.0009564490651450673,0.5293784794833091,0.3857198074728126,0.022197473443946403,0.016173693330976877
0.942,0.0012303574654860538,0.0008955781211920621,0.5381054882784504,0.39168738818939147,0.02154726552176356,0.01568427072142331
0.944,0.0011264042101849503,0.0008190923768812304,0.5386414548167109,0.39168631076062926,0.0204657863832719,0.014882197227108405
0.946,0.0004966154237256992,0.0003607656851739361,0.28062341070762564,0.20385854365993675,0.009424442474667116,0.006846375050633937
0.948,0.0003878532808042623,0.00028147435769685356,0.1423744203772776,0.103324505712717,0.007206153085681843,0.005229676817613774
0.95,0.001315172994382774,0.0009534996760061803,0.6414100376485458,0.46502191399696735,0.02569222242662006,0.01862684670708124
0.952,0.002282957177511702,0.0016534904302289834,1.2262535648181143,0.8881456710768879,0.04614000631669679,0.033418085826085075
0.954,0.0032894614240500664,0.002380098477387292,1.9086468977639954,1.3810064900061652,0.06868111656299014,0.04969440278632795
0.956,0.004332924289538909,0.003131968567922615,2.702401987481567,1.9533777922495288,0.09346341259853186,0.06755817802220007
0.958,0.005411560119847336,0.003907733218271743,3.623871027253874,2.616827842306592,0.12065374268199847,0.0871250855105639
0.96,0.006523974195365212,0.004706312267269567,4.692877725314733,3.385382490190621,0.15045109788860023,0.10853351445202276
0.962,0.007668848789362692,0.005526685209637656,5.9334165081445835,4.276016669368665,0.1830857452568584,0.13194382992791487
0.964,0.008844648714326664,0.006367678919393964,7.374604185884088,5.309324669646142,0.21881944815354082,0.15753842036752938
0.966,0.010050322167988623,0.0072284724917895645,9.052744330625533,6.5109866405632495,0.2579696395303579,0.18553897197459202
0.968,0.011284674322210142,0.008108145414958858,11.013062690383643,7.912989884159968,0.30090707888420853,0.21620458706386628
0.97,0.012546689953149226,0.009005909658072443,13.31298531292078,9.555950091626835,0.34807816648518863,0.2498476118417417
0.972,0.013835307597334534,0.00992094707297243,16.026256155234716,11.492020540592376,0.4000196037017234,0.28684388030814556
0.974,0.015149636300233804,0.010852564823106982,19.249504200977604,13.789538442619614,0.4573915744482686,0.3276561636774205
0.976,0.01648873627978631,0.011800037800163912,23.111521188689963,16.539583083765905,0.5210108805828797,0.3728574452798722
0.978,0.017851838055805702,0.012762765454650068,27.788148933044667,19.86650484631719,0.5919118756580015,0.42317392837810597
0.98,0.019238048646081474,0.013740061343079516,33.52550795172808,23.944348217898412,0.6714211324492749,0.479537593266874
0.982,0.020646772111988843,0.014731453622766804,40.6795250507887,29.02480510907079,0.761293262053099,0.5431820684816857
0.984,0.02207719206173575,0.015736315122576536,49.78401752357592,35.48535455179935,0.8638971685704038,0.6157738737838686
0.986,0.02352874976195818,0.016754204575069417,61.678466807515164,43.91961584123437,0.9825614231854747,0.6996561763021082
0.988,0.025000679013263527,0.017784534822464653,77.76220881846571,55.31708598274757,1.1221534037970913,0.7982573703453774
