2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 06:10:18.582248 ,1288.000000,0.224593,0.007598,0.000000,1.000000
2022-05-04 06:10:33.422928 ,1289.000000,0.224623,0.007588,0.000000,1.000000
2022-05-04 06:10:48.282697 ,1290.000000,0.224652,0.007577,0.000000,1.000000
2022-05-04 06:11:03.034537 ,1291.000000,0.224682,0.007567,0.000000,1.000000
2022-05-04 06:11:17.883805 ,1292.000000,0.224711,0.007556,0.000000,1.000000
2022-05-04 06:11:32.675532 ,1293.000000,0.224740,0.007545,0.000000,1.000000
2022-05-04 06:11:47.318837 ,1294.000000,0.224770,0.007534,0.000000,1.000000
2022-05-04 06:12:02.173582 ,1295.000000,0.224799,0.007523,0.000000,1.000000
2022-05-04 06:12:16.962713 ,1296.000000,0.224828,0.007512,0.000000,1.000000
2022-05-04 06:12:31.834035 ,1297.000000,0.224857,0.007501,0.000000,1.000000
2022-05-04 06:12:46.719313 ,1298.000000,0.224886,0.007489,0.000000,1.000000
2022-05-04 06:13:01.454235 ,1299.000000,0.224915,0.007478,0.000000,1.000000
2022-05-04 06:13:16.169453 ,1300.000000,0.224944,0.007466,0.000000,1.000000
2022-05-04 06:13:31.089935 ,1301.000000,0.224973,0.007454,0.000000,1.000000
2022-05-04 06:13:46.076454 ,1302.000000,0.225002,0.007441,0.000000,1.000000
2022-05-04 06:14:00.925614 ,1303.000000,0.225031,0.007429,0.000000,1.000000
2022-05-04 06:14:15.715301 ,1304.000000,0.225060,0.007415,0.000000,1.000000
2022-05-04 06:14:30.398740 ,1305.000000,0.225089,0.007401,0.000000,1.000000
2022-05-04 06:14:45.128876 ,1306.000000,0.225118,0.007386,0.000000,1.000000
2022-05-04 06:14:59.886950 ,1307.000000,0.225146,0.007369,0.000000,1.000000
2022-05-04 06:15:14.775319 ,1308.000000,0.225175,0.007351,0.000000,1.000000
2022-05-04 06:15:29.443398 ,1309.000000,0.225203,0.007332,0.000000,1.000000
2022-05-04 06:15:44.250137 ,1310.000000,0.225232,0.007311,0.000000,1.000000
2022-05-04 06:15:59.039405 ,1311.000000,0.225260,0.007289,0.000000,1.000000
2022-05-04 06:16:13.930929 ,1312.000000,0.225289,0.007265,0.000000,1.000000
2022-05-04 06:16:28.820068 ,1313.000000,0.225317,0.007240,0.000000,1.000000
2022-05-04 06:16:43.533111 ,1314.000000,0.225345,0.007213,0.000000,1.000000
2022-05-04 06:16:58.450165 ,1315.000000,0.225374,0.007186,0.000000,1.000000
2022-05-04 06:17:13.309406 ,1316.000000,0.225402,0.007157,0.000000,1.000000
2022-05-04 06:17:28.133314 ,1317.000000,0.225430,0.007126,0.000000,1.000000
2022-05-04 06:17:42.931737 ,1318.000000,0.225458,0.007095,0.000000,1.000000
2022-05-04 06:17:57.738521 ,1319.000000,0.225486,0.007064,0.000000,1.000000
2022-05-04 06:18:12.519700 ,1320.000000,0.225513,0.007032,0.000000,1.000000
2022-05-04 06:18:27.337432 ,1321.000000,0.225541,0.007000,0.000000,1.000000
2022-05-04 06:18:42.138948 ,1322.000000,0.225569,0.006968,0.000000,1.000000
2022-05-04 06:18:56.917673 ,1323.000000,0.225596,0.006935,0.000000,1.000000
2022-05-04 06:19:11.718092 ,1324.000000,0.225624,0.006903,0.000000,1.000000
2022-05-04 06:19:26.593199 ,1325.000000,0.225651,0.006871,0.000000,1.000000
2022-05-04 06:19:41.331410 ,1326.000000,0.225678,0.006840,0.000000,1.000000
2022-05-04 06:19:55.967060 ,1327.000000,0.225706,0.006809,0.000000,1.000000
2022-05-04 06:20:10.752569 ,1328.000000,0.225733,0.006778,0.000000,1.000000
2022-05-04 06:20:25.717573 ,1329.000000,0.225760,0.006748,0.000000,1.000000
2022-05-04 06:20:40.613443 ,1330.000000,0.225787,0.006718,0.000000,1.000000
2022-05-04 06:20:55.407788 ,1331.000000,0.225814,0.006689,0.000000,1.000000
2022-05-04 06:21:10.392250 ,1332.000000,0.225841,0.006660,0.000000,1.000000
2022-05-04 06:21:25.265642 ,1333.000000,0.225867,0.006631,0.000000,1.000000
2022-05-04 06:21:40.061946 ,1334.000000,0.225894,0.006603,0.000000,1.000000
2022-05-04 06:21:54.884571 ,1335.000000,0.225920,0.006575,0.000000,1.000000
2022-05-04 06:22:09.638841 ,1336.000000,0.225947,0.006548,0.000000,1.000000
2022-05-04 06:22:24.470177 ,1337.000000,0.225973,0.006521,0.000000,1.000000
2022-05-04 06:22:39.156500 ,1338.000000,0.226000,0.006496,0.000000,1.000000
2022-05-04 06:22:54.024333 ,1339.000000,0.226026,0.006470,0.000000,1.000000
2022-05-04 06:23:08.804178 ,1340.000000,0.226052,0.006446,0.000000,1.000000
2022-05-04 06:23:23.543229 ,1341.000000,0.226078,0.006422,0.000000,1.000000
2022-05-04 06:23:38.219523 ,1342.000000,0.226104,0.006399,0.000000,1.000000
2022-05-04 06:23:53.087466 ,1343.000000,0.226130,0.006377,0.000000,1.000000
2022-05-04 06:24:07.886929 ,1344.000000,0.226156,0.006355,0.000000,1.000000
2022-05-04 06:24:22.753678 ,1345.000000,0.226182,0.006334,0.000000,1.000000
2022-05-04 06:24:37.568771 ,1346.000000,0.226207,0.006314,0.000000,1.000000
2022-05-04 06:24:52.375507 ,1347.000000,0.226233,0.006294,0.000000,1.000000
2022-05-04 06:25:07.100903 ,1348.000000,0.226258,0.006275,0.000000,1.000000
2022-05-04 06:25:22.004251 ,1349.000000,0.226284,0.006256,0.000000,1.000000
2022-05-04 06:25:36.726321 ,1350.000000,0.226309,0.006237,0.000000,1.000000
2022-05-04 06:25:51.510386 ,1351.000000,0.226335,0.006220,0.000000,1.000000
2022-05-04 06:26:06.446454 ,1352.000000,0.226360,0.006202,0.000000,1.000000
2022-05-04 06:26:21.148298 ,1353.000000,0.226385,0.006184,0.000000,1.000000
2022-05-04 06:26:35.872871 ,1354.000000,0.226410,0.006167,0.000000,1.000000
2022-05-04 06:26:50.723914 ,1355.000000,0.226435,0.006150,0.000000,1.000000
2022-05-04 06:27:05.565714 ,1356.000000,0.226460,0.006133,0.000000,1.000000
2022-05-04 06:27:20.479697 ,1357.000000,0.226485,0.006116,0.000000,1.000000
2022-05-04 06:27:35.170750 ,1358.000000,0.226510,0.006099,0.000000,1.000000
2022-05-04 06:27:50.007235 ,1359.000000,0.226535,0.006082,0.000000,1.000000
2022-05-04 06:28:04.704896 ,1360.000000,0.226559,0.006065,0.000000,1.000000
2022-05-04 06:28:19.510064 ,1361.000000,0.226584,0.006048,0.000000,1.000000
2022-05-04 06:28:34.411800 ,1362.000000,0.226609,0.006032,0.000000,1.000000
2022-05-04 06:28:49.283316 ,1363.000000,0.226633,0.006015,0.000000,1.000000
2022-05-04 06:29:03.942659 ,1364.000000,0.226658,0.005999,0.000000,1.000000
2022-05-04 06:29:18.854064 ,1365.000000,0.226682,0.005984,0.000000,1.000000
2022-05-04 06:29:33.623555 ,1366.000000,0.226706,0.005968,0.000000,1.000000
2022-05-04 06:29:48.474106 ,1367.000000,0.226731,0.005953,0.000000,1.000000
2022-05-04 06:30:03.230871 ,1368.000000,0.226755,0.005938,0.000000,1.000000
2022-05-04 06:30:17.986055 ,1369.000000,0.226779,0.005923,0.000000,1.000000
2022-05-04 06:30:32.784884 ,1370.000000,0.226803,0.005909,0.000000,1.000000
2022-05-04 06:30:47.580564 ,1371.000000,0.226827,0.005894,0.000000,1.000000
2022-05-04 06:31:02.318416 ,1372.000000,0.226851,0.005881,0.000000,1.000000
2022-05-04 06:31:17.064728 ,1373.000000,0.226875,0.005867,0.000000,1.000000
2022-05-04 06:31:31.833817 ,1374.000000,0.226899,0.005855,0.000000,1.000000
2022-05-04 06:31:46.755937 ,1375.000000,0.226922,0.005842,0.000000,1.000000
2022-05-04 06:32:01.770655 ,1376.000000,0.226946,0.005830,0.000000,1.000000
2022-05-04 06:32:16.586616 ,1377.000000,0.226970,0.005818,0.000000,1.000000
2022-05-04 06:32:31.481086 ,1378.000000,0.226993,0.005806,0.000000,1.000000
2022-05-04 06:32:46.155675 ,1379.000000,0.227017,0.005795,0.000000,1.000000
2022-05-04 06:33:01.054221 ,1380.000000,0.227041,0.005784,0.000000,1.000000
2022-05-04 06:33:15.912482 ,1381.000000,0.227064,0.005773,0.000000,1.000000
2022-05-04 06:33:30.726435 ,1382.000000,0.227087,0.005762,0.000000,1.000000
2022-05-04 06:33:45.653555 ,1383.000000,0.227111,0.005751,0.000000,1.000000
2022-05-04 06:34:00.373700 ,1384.000000,0.227134,0.005740,0.000000,1.000000
2022-05-04 06:34:15.281932 ,1385.000000,0.227157,0.005729,0.000000,1.000000
2022-05-04 06:34:30.144568 ,1386.000000,0.227181,0.005718,0.000000,1.000000
2022-05-04 06:34:44.941080 ,1387.000000,0.227204,0.005707,0.000000,1.000000
2022-05-04 06:34:59.686433 ,1388.000000,0.227227,0.005696,0.000000,1.000000
2022-05-04 06:35:14.511852 ,1389.000000,0.227250,0.005684,0.000000,1.000000
2022-05-04 06:35:29.203979 ,1390.000000,0.227273,0.005672,0.000000,1.000000
2022-05-04 06:35:43.907462 ,1391.000000,0.227296,0.005660,0.000000,1.000000
2022-05-04 06:35:58.648246 ,1392.000000,0.227319,0.005647,0.000000,1.000000
2022-05-04 06:36:13.493451 ,1393.000000,0.227342,0.005635,0.000000,1.000000
2022-05-04 06:36:28.146546 ,1394.000000,0.227364,0.005622,0.000000,1.000000
2022-05-04 06:36:43.223015 ,1395.000000,0.227387,0.005609,0.000000,1.000000
2022-05-04 06:36:58.052872 ,1396.000000,0.227410,0.005596,0.000000,1.000000
2022-05-04 06:37:12.902590 ,1397.000000,0.227433,0.005583,0.000000,1.000000
2022-05-04 06:37:27.709845 ,1398.000000,0.227455,0.005569,0.000000,1.000000
2022-05-04 06:37:42.551080 ,1399.000000,0.227478,0.005556,0.000000,1.000000
2022-05-04 06:37:57.436160 ,1400.000000,0.227500,0.005543,0.000000,1.000000
2022-05-04 06:38:12.477513 ,1401.000000,0.227523,0.005530,0.000000,1.000000
2022-05-04 06:38:28.569546 ,1402.000000,0.227545,0.005517,0.000000,1.000000
2022-05-04 06:38:43.505378 ,1403.000000,0.227567,0.005505,0.000000,1.000000
2022-05-04 06:38:58.375260 ,1404.000000,0.227590,0.005492,0.000000,1.000000
2022-05-04 06:39:13.132490 ,1405.000000,0.227612,0.005480,0.000000,1.000000
2022-05-04 06:39:27.967941 ,1406.000000,0.227634,0.005468,0.000000,1.000000
2022-05-04 06:39:42.737354 ,1407.000000,0.227656,0.005457,0.000000,1.000000
2022-05-04 06:39:57.496460 ,1408.000000,0.227678,0.005445,0.000000,1.000000
2022-05-04 06:40:12.231885 ,1409.000000,0.227700,0.005434,0.000000,1.000000
2022-05-04 06:40:26.995845 ,1410.000000,0.227722,0.005424,0.000000,1.000000
2022-05-04 06:40:41.832348 ,1411.000000,0.227744,0.005413,0.000000,1.000000
2022-05-04 06:40:56.575513 ,1412.000000,0.227766,0.005403,0.000000,1.000000
2022-05-04 06:41:11.334579 ,1413.000000,0.227788,0.005393,0.000000,1.000000
2022-05-04 06:41:26.030513 ,1414.000000,0.227810,0.005383,0.000000,1.000000
2022-05-04 06:41:40.700870 ,1415.000000,0.227832,0.005373,0.000000,1.000000
2022-05-04 06:41:55.508047 ,1416.000000,0.227853,0.005363,0.000000,1.000000
2022-05-04 06:42:10.290277 ,1417.000000,0.227875,0.005354,0.000000,1.000000
2022-05-04 06:42:25.115900 ,1418.000000,0.227897,0.005344,0.000000,1.000000
2022-05-04 06:42:39.934012 ,1419.000000,0.227918,0.005335,0.000000,1.000000
2022-05-04 06:42:54.725215 ,1420.000000,0.227940,0.005326,0.000000,1.000000
2022-05-04 06:43:09.414303 ,1421.000000,0.227961,0.005317,0.000000,1.000000
2022-05-04 06:43:24.172438 ,1422.000000,0.227983,0.005307,0.000000,1.000000
2022-05-04 06:43:39.073784 ,1423.000000,0.228004,0.005298,0.000000,1.000000
2022-05-04 06:43:53.822423 ,1424.000000,0.228026,0.005289,0.000000,1.000000
2022-05-04 06:44:08.511313 ,1425.000000,0.228047,0.005280,0.000000,1.000000
2022-05-04 06:44:23.492421 ,1426.000000,0.228068,0.005271,0.000000,1.000000
2022-05-04 06:44:38.267907 ,1427.000000,0.228090,0.005261,0.000000,1.000000
2022-05-04 06:44:53.016004 ,1428.000000,0.228111,0.005252,0.000000,1.000000
2022-05-04 06:45:07.887053 ,1429.000000,0.228132,0.005243,0.000000,1.000000
2022-05-04 06:45:22.732739 ,1430.000000,0.228153,0.005233,0.000000,1.000000
2022-05-04 06:45:37.563173 ,1431.000000,0.228174,0.005223,0.000000,1.000000
2022-05-04 06:45:52.404753 ,1432.000000,0.228195,0.005213,0.000000,1.000000
2022-05-04 06:46:07.159639 ,1433.000000,0.228216,0.005203,0.000000,1.000000
2022-05-04 06:46:22.054015 ,1434.000000,0.228237,0.005193,0.000000,1.000000
2022-05-04 06:46:36.824260 ,1435.000000,0.228258,0.005182,0.000000,1.000000
2022-05-04 06:46:51.657191 ,1436.000000,0.228279,0.005172,0.000000,1.000000
2022-05-04 06:47:06.558435 ,1437.000000,0.228300,0.005161,0.000000,1.000000
2022-05-04 06:47:21.458368 ,1438.000000,0.228321,0.005150,0.000000,1.000000
2022-05-04 06:47:36.204424 ,1439.000000,0.228342,0.005139,0.000000,1.000000
2022-05-04 06:47:51.051006 ,1440.000000,0.228363,0.005127,0.000000,1.000000
2022-05-04 06:48:05.843901 ,1441.000000,0.228383,0.005116,0.000000,1.000000
2022-05-04 06:48:20.535320 ,1442.000000,0.228404,0.005105,0.000000,1.000000
2022-05-04 06:48:35.578341 ,1443.000000,0.228425,0.005094,0.000000,1.000000
2022-05-04 06:48:50.349748 ,1444.000000,0.228445,0.005082,0.000000,1.000000
2022-05-04 06:49:05.171878 ,1445.000000,0.228466,0.005071,0.000000,1.000000
2022-05-04 06:49:19.955382 ,1446.000000,0.228486,0.005060,0.000000,1.000000
2022-05-04 06:49:34.920198 ,1447.000000,0.228507,0.005049,0.000000,1.000000
2022-05-04 06:49:49.755570 ,1448.000000,0.228527,0.005039,0.000000,1.000000
2022-05-04 06:50:04.490000 ,1449.000000,0.228547,0.005028,0.000000,1.000000
2022-05-04 06:50:19.350685 ,1450.000000,0.228568,0.005018,0.000000,1.000000
2022-05-04 06:50:34.072242 ,1451.000000,0.228588,0.005008,0.000000,1.000000
2022-05-04 06:50:48.790992 ,1452.000000,0.228608,0.004998,0.000000,1.000000
2022-05-04 06:51:03.526855 ,1453.000000,0.228628,0.004988,0.000000,1.000000
2022-05-04 06:51:18.346515 ,1454.000000,0.228648,0.004979,0.000000,1.000000
2022-05-04 06:51:33.113559 ,1455.000000,0.228669,0.004970,0.000000,1.000000
2022-05-04 06:51:47.867802 ,1456.000000,0.228689,0.004961,0.000000,1.000000
2022-05-04 06:52:02.629406 ,1457.000000,0.228709,0.004952,0.000000,1.000000
2022-05-04 06:52:17.402215 ,1458.000000,0.228729,0.004943,0.000000,1.000000
2022-05-04 06:52:32.398335 ,1459.000000,0.228749,0.004935,0.000000,1.000000
2022-05-04 06:52:47.140259 ,1460.000000,0.228769,0.004927,0.000000,1.000000
2022-05-04 06:53:01.968885 ,1461.000000,0.228788,0.004919,0.000000,1.000000
2022-05-04 06:53:16.728223 ,1462.000000,0.228808,0.004911,0.000000,1.000000
2022-05-04 06:53:31.358688 ,1463.000000,0.228828,0.004903,0.000000,1.000000
2022-05-04 06:53:46.220167 ,1464.000000,0.228848,0.004895,0.000000,1.000000
2022-05-04 06:54:01.001489 ,1465.000000,0.228868,0.004888,0.000000,1.000000
2022-05-04 06:54:15.877501 ,1466.000000,0.228887,0.004880,0.000000,1.000000
2022-05-04 06:54:30.658970 ,1467.000000,0.228907,0.004872,0.000000,1.000000
2022-05-04 06:54:45.440194 ,1468.000000,0.228927,0.004865,0.000000,1.000000
2022-05-04 06:55:00.236414 ,1469.000000,0.228946,0.004858,0.000000,1.000000
2022-05-04 06:55:14.955048 ,1470.000000,0.228966,0.004850,0.000000,1.000000
2022-05-04 06:55:29.723145 ,1471.000000,0.228985,0.004843,0.000000,1.000000
2022-05-04 06:55:44.414323 ,1472.000000,0.229005,0.004835,0.000000,1.000000
2022-05-04 06:55:59.140627 ,1473.000000,0.229024,0.004828,0.000000,1.000000
2022-05-04 06:56:13.865255 ,1474.000000,0.229044,0.004821,0.000000,1.000000
2022-05-04 06:56:28.699242 ,1475.000000,0.229063,0.004813,0.000000,1.000000
2022-05-04 06:56:43.442794 ,1476.000000,0.229082,0.004806,0.000000,1.000000
2022-05-04 06:56:58.259838 ,1477.000000,0.229102,0.004798,0.000000,1.000000
2022-05-04 06:57:13.101994 ,1478.000000,0.229121,0.004791,0.000000,1.000000
2022-05-04 06:57:27.870889 ,1479.000000,0.229140,0.004783,0.000000,1.000000
2022-05-04 06:57:42.635903 ,1480.000000,0.229159,0.004776,0.000000,1.000000
2022-05-04 06:57:57.480857 ,1481.000000,0.229179,0.004768,0.000000,1.000000
2022-05-04 06:58:12.312234 ,1482.000000,0.229198,0.004761,0.000000,1.000000
2022-05-04 06:58:27.198853 ,1483.000000,0.229217,0.004753,0.000000,1.000000
2022-05-04 06:58:41.914736 ,1484.000000,0.229236,0.004745,0.000000,1.000000
2022-05-04 06:58:56.683996 ,1485.000000,0.229255,0.004738,0.000000,1.000000
2022-05-04 06:59:11.336369 ,1486.000000,0.229274,0.004730,0.000000,1.000000
2022-05-04 06:59:26.067607 ,1487.000000,0.229293,0.004722,0.000000,1.000000
2022-05-04 06:59:40.947486 ,1488.000000,0.229312,0.004713,0.000000,1.000000
2022-05-04 06:59:55.761874 ,1489.000000,0.229331,0.004705,0.000000,1.000000
2022-05-04 07:00:10.620302 ,1490.000000,0.229350,0.004696,0.000000,1.000000
2022-05-04 07:00:25.454910 ,1491.000000,0.229369,0.004688,0.000000,1.000000
2022-05-04 07:00:40.180034 ,1492.000000,0.229388,0.004679,0.000000,1.000000
2022-05-04 07:00:55.018115 ,1493.000000,0.229407,0.004670,0.000000,1.000000
2022-05-04 07:01:09.831264 ,1494.000000,0.229425,0.004661,0.000000,1.000000
2022-05-04 07:01:24.613417 ,1495.000000,0.229444,0.004651,0.000000,1.000000
2022-05-04 07:01:39.401353 ,1496.000000,0.229463,0.004642,0.000000,1.000000
2022-05-04 07:01:54.255233 ,1497.000000,0.229481,0.004632,0.000000,1.000000
2022-05-04 07:02:09.014591 ,1498.000000,0.229500,0.004623,0.000000,1.000000
2022-05-04 07:02:23.903002 ,1499.000000,0.229519,0.004613,0.000000,1.000000
2022-05-04 07:02:38.662623 ,1500.000000,0.229537,0.004604,0.000000,1.000000
2022-05-04 07:02:53.382258 ,1501.000000,0.229556,0.004594,0.000000,1.000000
2022-05-04 07:03:08.127553 ,1502.000000,0.229574,0.004584,0.000000,1.000000
2022-05-04 07:03:23.030750 ,1503.000000,0.229593,0.004575,0.000000,1.000000
2022-05-04 07:03:37.802105 ,1504.000000,0.229611,0.004565,0.000000,1.000000
2022-05-04 07:03:52.606529 ,1505.000000,0.229629,0.004555,0.000000,1.000000
2022-05-04 07:04:07.252376 ,1506.000000,0.229648,0.004546,0.000000,1.000000
2022-05-04 07:04:22.131888 ,1507.000000,0.229666,0.004537,0.000000,1.000000
2022-05-04 07:04:36.917115 ,1508.000000,0.229684,0.004528,0.000000,1.000000
2022-05-04 07:04:51.714758 ,1509.000000,0.229702,0.004519,0.000000,1.000000
2022-05-04 07:05:06.601103 ,1510.000000,0.229721,0.004510,0.000000,1.000000
2022-05-04 07:05:21.481614 ,1511.000000,0.229739,0.004501,0.000000,1.000000
2022-05-04 07:05:36.153763 ,1512.000000,0.229757,0.004492,0.000000,1.000000
2022-05-04 07:05:50.973174 ,1513.000000,0.229775,0.004484,0.000000,1.000000
2022-05-04 07:06:05.705178 ,1514.000000,0.229793,0.004476,0.000000,1.000000
2022-05-04 07:06:20.470538 ,1515.000000,0.229811,0.004468,0.000000,1.000000
2022-05-04 07:06:35.382019 ,1516.000000,0.229829,0.004460,0.000000,1.000000
2022-05-04 07:06:50.324310 ,1517.000000,0.229847,0.004452,0.000000,1.000000
2022-05-04 07:07:05.105164 ,1518.000000,0.229865,0.004444,0.000000,1.000000
2022-05-04 07:07:19.972781 ,1519.000000,0.229883,0.004436,0.000000,1.000000
2022-05-04 07:07:34.742827 ,1520.000000,0.229901,0.004429,0.000000,1.000000
2022-05-04 07:07:49.450778 ,1521.000000,0.229918,0.004421,0.000000,1.000000
2022-05-04 07:08:04.278125 ,1522.000000,0.229936,0.004414,0.000000,1.000000
2022-05-04 07:08:19.069053 ,1523.000000,0.229954,0.004407,0.000000,1.000000
2022-05-04 07:08:33.946514 ,1524.000000,0.229972,0.004399,0.000000,1.000000
2022-05-04 07:08:48.863483 ,1525.000000,0.229989,0.004392,0.000000,1.000000
2022-05-04 07:09:03.744925 ,1526.000000,0.230007,0.004385,0.000000,1.000000
2022-05-04 07:09:18.488946 ,1527.000000,0.230025,0.004378,0.000000,1.000000
2022-05-04 07:09:33.273419 ,1528.000000,0.230042,0.004371,0.000000,1.000000
2022-05-04 07:09:48.027329 ,1529.000000,0.230060,0.004364,0.000000,1.000000
2022-05-04 07:10:02.836547 ,1530.000000,0.230077,0.004357,0.000000,1.000000
2022-05-04 07:10:17.680003 ,1531.000000,0.230095,0.004350,0.000000,1.000000
2022-05-04 07:10:32.558854 ,1532.000000,0.230112,0.004344,0.000000,1.000000
2022-05-04 07:10:47.255858 ,1533.000000,0.230130,0.004337,0.000000,1.000000
2022-05-04 07:11:02.179312 ,1534.000000,0.230147,0.004330,0.000000,1.000000
2022-05-04 07:11:16.967627 ,1535.000000,0.230165,0.004323,0.000000,1.000000
2022-05-04 07:11:31.734880 ,1536.000000,0.230182,0.004317,0.000000,1.000000
2022-05-04 07:11:46.588529 ,1537.000000,0.230199,0.004310,0.000000,1.000000
2022-05-04 07:12:01.486096 ,1538.000000,0.230217,0.004303,0.000000,1.000000
2022-05-04 07:12:16.199343 ,1539.000000,0.230234,0.004297,0.000000,1.000000
2022-05-04 07:12:31.061970 ,1540.000000,0.230251,0.004290,0.000000,1.000000
2022-05-04 07:12:45.982940 ,1541.000000,0.230268,0.004283,0.000000,1.000000
2022-05-04 07:13:00.694015 ,1542.000000,0.230286,0.004277,0.000000,1.000000
2022-05-04 07:13:15.476857 ,1543.000000,0.230303,0.004270,0.000000,1.000000
2022-05-04 07:13:30.289035 ,1544.000000,0.230320,0.004263,0.000000,1.000000
2022-05-04 07:13:45.146804 ,1545.000000,0.230337,0.004257,0.000000,1.000000
2022-05-04 07:13:59.932685 ,1546.000000,0.230354,0.004250,0.000000,1.000000
2022-05-04 07:14:14.760554 ,1547.000000,0.230371,0.004243,0.000000,1.000000
2022-05-04 07:14:29.659019 ,1548.000000,0.230388,0.004236,0.000000,1.000000
2022-05-04 07:14:44.394623 ,1549.000000,0.230405,0.004230,0.000000,1.000000
2022-05-04 07:14:59.174439 ,1550.000000,0.230422,0.004223,0.000000,1.000000
2022-05-04 07:15:14.025910 ,1551.000000,0.230439,0.004216,0.000000,1.000000
2022-05-04 07:15:28.887770 ,1552.000000,0.230456,0.004209,0.000000,1.000000
2022-05-04 07:15:43.776026 ,1553.000000,0.230473,0.004203,0.000000,1.000000
2022-05-04 07:15:58.599688 ,1554.000000,0.230490,0.004196,0.000000,1.000000
2022-05-04 07:16:13.361020 ,1555.000000,0.230507,0.004189,0.000000,1.000000
2022-05-04 07:16:28.125975 ,1556.000000,0.230524,0.004182,0.000000,1.000000
2022-05-04 07:16:42.869618 ,1557.000000,0.230541,0.004175,0.000000,1.000000
2022-05-04 07:16:57.691967 ,1558.000000,0.230557,0.004168,0.000000,1.000000
2022-05-04 07:17:12.557923 ,1559.000000,0.230574,0.004161,0.000000,1.000000
2022-05-04 07:17:27.354471 ,1560.000000,0.230591,0.004153,0.000000,1.000000
2022-05-04 07:17:42.213998 ,1561.000000,0.230608,0.004146,0.000000,1.000000
2022-05-04 07:17:56.999816 ,1562.000000,0.230624,0.004138,0.000000,1.000000
2022-05-04 07:18:11.842455 ,1563.000000,0.230641,0.004131,0.000000,1.000000
2022-05-04 07:18:26.694780 ,1564.000000,0.230658,0.004123,0.000000,1.000000
2022-05-04 07:18:41.520018 ,1565.000000,0.230674,0.004116,0.000000,1.000000
2022-05-04 07:18:56.434204 ,1566.000000,0.230691,0.004108,0.000000,1.000000
2022-05-04 07:19:11.294369 ,1567.000000,0.230707,0.004100,0.000000,1.000000
2022-05-04 07:19:26.130916 ,1568.000000,0.230724,0.004092,0.000000,1.000000
2022-05-04 07:19:40.912650 ,1569.000000,0.230740,0.004084,0.000000,1.000000
2022-05-04 07:19:55.801131 ,1570.000000,0.230757,0.004076,0.000000,1.000000
2022-05-04 07:20:10.735495 ,1571.000000,0.230773,0.004068,0.000000,1.000000
2022-05-04 07:20:25.442903 ,1572.000000,0.230789,0.004060,0.000000,1.000000
2022-05-04 07:20:40.134320 ,1573.000000,0.230806,0.004052,0.000000,1.000000
2022-05-04 07:20:54.825810 ,1574.000000,0.230822,0.004044,0.000000,1.000000
2022-05-04 07:21:09.582273 ,1575.000000,0.230838,0.004036,0.000000,1.000000
2022-05-04 07:21:24.332021 ,1576.000000,0.230854,0.004028,0.000000,1.000000
2022-05-04 07:21:38.986233 ,1577.000000,0.230871,0.004020,0.000000,1.000000
2022-05-04 07:21:53.981914 ,1578.000000,0.230887,0.004013,0.000000,1.000000
2022-05-04 07:22:08.639334 ,1579.000000,0.230903,0.004005,0.000000,1.000000
2022-05-04 07:22:23.591476 ,1580.000000,0.230919,0.003997,0.000000,1.000000
2022-05-04 07:22:38.417133 ,1581.000000,0.230935,0.003990,0.000000,1.000000
2022-05-04 07:22:53.351347 ,1582.000000,0.230951,0.003982,0.000000,1.000000
2022-05-04 07:23:08.181946 ,1583.000000,0.230967,0.003975,0.000000,1.000000
2022-05-04 07:23:23.015145 ,1584.000000,0.230983,0.003968,0.000000,1.000000
2022-05-04 07:23:37.962606 ,1585.000000,0.230999,0.003961,0.000000,1.000000
2022-05-04 07:23:52.748124 ,1586.000000,0.231015,0.003954,0.000000,1.000000
2022-05-04 07:24:07.590288 ,1587.000000,0.231031,0.003947,0.000000,1.000000
2022-05-04 07:24:22.496363 ,1588.000000,0.231047,0.003940,0.000000,1.000000
2022-05-04 07:24:37.209582 ,1589.000000,0.231063,0.003933,0.000000,1.000000
2022-05-04 07:24:52.035319 ,1590.000000,0.231078,0.003927,0.000000,1.000000
2022-05-04 07:25:06.918592 ,1591.000000,0.231094,0.003920,0.000000,1.000000
2022-05-04 07:25:21.650534 ,1592.000000,0.231110,0.003914,0.000000,1.000000
2022-05-04 07:25:36.456018 ,1593.000000,0.231126,0.003907,0.000000,1.000000
2022-05-04 07:25:51.253794 ,1594.000000,0.231141,0.003901,0.000000,1.000000
2022-05-04 07:26:06.125380 ,1595.000000,0.231157,0.003895,0.000000,1.000000
2022-05-04 07:26:20.862038 ,1596.000000,0.231173,0.003889,0.000000,1.000000
2022-05-04 07:26:35.602257 ,1597.000000,0.231188,0.003882,0.000000,1.000000
2022-05-04 07:26:50.314033 ,1598.000000,0.231204,0.003876,0.000000,1.000000
2022-05-04 07:27:05.176222 ,1599.000000,0.231220,0.003870,0.000000,1.000000
2022-05-04 07:27:19.911041 ,1600.000000,0.231235,0.003864,0.000000,1.000000
2022-05-04 07:27:34.779318 ,1601.000000,0.231251,0.003858,0.000000,1.000000
2022-05-04 07:27:49.655133 ,1602.000000,0.231266,0.003852,0.000000,1.000000
2022-05-04 07:28:04.569768 ,1603.000000,0.231282,0.003846,0.000000,1.000000
2022-05-04 07:28:19.266866 ,1604.000000,0.231297,0.003840,0.000000,1.000000
